date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-08-04,00001722,LOCAL,481,ココラちゃん,滋賀県,甲良町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001722.jpg,227,280
2020-08-04,00002371,LOCAL,482,しょうちゃん,栃木県,宇都宮商工会議所女性部,https://www.yurugp.jp/img/uploads/character/200/00002371.jpg,354,54
2020-08-04,00003840,COMPANY,483,ジェネちゃん,大阪府,沢井製薬株式会社,https://www.yurugp.jp/img/uploads/character/200/00003840.jpg,54,2514
2020-08-04,00003792,COMPANY,484,ふねこ,福岡県,阪九フェリー株式会社,https://www.yurugp.jp/img/uploads/character/200/00003792.jpg,52,2670
2020-08-04,00003547,LOCAL,485,座敷わらしの亀麿くん,岩手県,二戸市観光協会金田一支部,https://www.yurugp.jp/img/uploads/character/200/00003547.jpg,359,46
2020-08-04,00000673,LOCAL,486,ときも,埼玉県,川越市,https://www.yurugp.jp/img/uploads/character/200/00000673.jpg,259,191
2020-08-04,00004215,COMPANY,487,モリーさん,栃木県,もりや眼科,https://www.yurugp.jp/img/uploads/character/200/00004215.jpg,186,296
2020-08-04,00000414,LOCAL,488,かぐやパンダ,広島県,竹原市障害者自立支援協議会（事務局　竹原市役所）,https://www.yurugp.jp/img/uploads/character/200/00000414.jpg,111,768
2020-08-04,00004216,COMPANY,489,もみりん,岩手県,医療法人　清和会,https://www.yurugp.jp/img/uploads/character/200/00004216.jpg,174,344
2020-08-04,00000242,LOCAL,490,しずくちゃん,岩手県,雫石町,https://www.yurugp.jp/img/uploads/character/200/00000242.jpg,382,18
2020-08-04,00003612,COMPANY,491,コムゾー,東京都,イッツ・コミュニケーションズ株式会社,https://www.yurugp.jp/img/uploads/character/200/00003612.jpg,185,297
2020-08-04,00002671,LOCAL,492,吉田町ＰＲ部長　よし吉,静岡県,静岡県榛原郡吉田町,https://www.yurugp.jp/img/uploads/character/200/00002671.jpg,71,1411
2020-08-04,00002365,LOCAL,493,かんなちゃん,長野県,須坂市,https://www.yurugp.jp/img/uploads/character/200/00002365.jpg,52,2004
2020-08-04,00004217,LOCAL,494,みこシスターズ,岩手県,一関市役所室根支所　産業建設課,https://www.yurugp.jp/img/uploads/character/200/00004217.jpg,73,1363
2020-08-04,00002179,LOCAL,495,みさ坊,島根県,島根県美郷町,https://www.yurugp.jp/img/uploads/character/200/00002179.jpg,26,5188
2020-08-04,00003990,LOCAL,496,エネキン,京都府,城南衛生管理組合,https://www.yurugp.jp/img/uploads/character/200/00003990.jpg,228,272
2020-08-04,00002001,COMPANY,497,だるまん,群馬県,自衛隊群馬地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002001.jpg,104,1049
2020-08-04,00000581,LOCAL,498,まゆみちゃん,福島県,本宮市,https://www.yurugp.jp/img/uploads/character/200/00000581.jpg,208,319
2020-08-04,00004218,COMPANY,499,レンタン,東京都,株式会社パピレス,https://www.yurugp.jp/img/uploads/character/200/00004218.jpg,102,1057
2020-08-04,00000233,LOCAL,500,たっこ王子,青森県,田子町役場,https://www.yurugp.jp/img/uploads/character/200/00000233.jpg,218,296
2020-08-04,00002954,LOCAL,501,かわぐっち（長岡市川口地域キャラクター）,新潟県,川口観光協会,https://www.yurugp.jp/img/uploads/character/200/00002954.jpg,246,235
2020-08-04,00004219,LOCAL,502,秋刀魚武士,岩手県,さかなグルメのまち大船渡実行委員会,https://www.yurugp.jp/img/uploads/character/200/00004219.jpg,88,1130
2020-08-04,00000571,LOCAL,503,ぐらんでぃ☆鹿追町非公認！,北海道,ぐらんでぃ～ず,https://www.yurugp.jp/img/uploads/character/200/00000571.jpg,49,2249
2020-08-04,00004220,LOCAL,504,味来ちゃん,和歌山県,和歌山県立南部高等学校,https://www.yurugp.jp/img/uploads/character/200/00004220.jpg,152,535
2020-08-04,00000769,LOCAL,505,さくまる,静岡県,天竜区観光協会佐久間支部,https://www.yurugp.jp/img/uploads/character/200/00000769.jpg,161,479
2020-08-04,00002692,LOCAL,506,ウッピー、八っぴー,奈良県,宇陀市,https://www.yurugp.jp/img/uploads/character/200/00002692.jpg,318,99
2020-08-04,00004009,LOCAL,507,ありす,埼玉県,埼玉県立寄居城北高等学校　美術部,https://www.yurugp.jp/img/uploads/character/200/00004009.jpg,314,104
2020-08-04,00004221,LOCAL,508,カタクリンコちゃん,岩手県,西和賀町,https://www.yurugp.jp/img/uploads/character/200/00004221.jpg,333,80
2020-08-04,00004222,COMPANY,509,さなえ,愛媛県,井関農機株式会社,https://www.yurugp.jp/img/uploads/character/200/00004222.jpg,41,3827
2020-08-04,00004223,COMPANY,510,ラプくん,東京都,tap desgin room　LLC事務局,https://www.yurugp.jp/img/uploads/character/200/00004223.jpg,129,722
2020-08-04,00004224,LOCAL,511,ヤシロン,岐阜県,多治見市立小泉小学校,https://www.yurugp.jp/img/uploads/character/200/00004224.jpg,168,463
2020-08-04,00003710,LOCAL,512,和田丸,神奈川県,和田町タウンマネジメント協議会,https://www.yurugp.jp/img/uploads/character/200/00003710.jpg,342,70
2020-08-04,00003688,COMPANY,513,シバワン,東京都,芝信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003688.jpg,171,354
2020-08-04,00003367,LOCAL,514,ウレシ丸 ,静岡県,吉田町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003367.jpg,133,618
2020-08-04,00003167,LOCAL,515,ちゃぐぽん,岩手県,滝沢市,https://www.yurugp.jp/img/uploads/character/200/00003167.jpg,175,429
2020-08-04,00002170,COMPANY,516,みちまるくん,愛知県,NEXCO中日本グループ,https://www.yurugp.jp/img/uploads/character/200/00002170.jpg,11,24363
2020-08-04,00002672,COMPANY,517,ニッカネ　マヨちゃん,栃木県,株式会社ニッカネ,https://www.yurugp.jp/img/uploads/character/200/00002672.jpg,253,41
2020-08-04,00004083,COMPANY,518,コシノツヨシ,東京都,テーブルマーク株式会社,https://www.yurugp.jp/img/uploads/character/200/00004083.jpg,94,1288
2020-08-04,00002285,LOCAL,519,くにニャン,東京都,国立市観光まちづくり協会,https://www.yurugp.jp/img/uploads/character/200/00002285.jpg,257,193
2020-08-04,00004225,COMPANY,520,いちごにんげん,神奈川県,東京ストロベリーパーク,https://www.yurugp.jp/img/uploads/character/200/00004225.jpg,260,30
2020-08-04,00004226,LOCAL,521,かまリン,岩手県,釜石市,https://www.yurugp.jp/img/uploads/character/200/00004226.jpg,308,114
2020-08-04,00004227,LOCAL,522,ティララちゃん,京都府,京都市青少年科学センター,https://www.yurugp.jp/img/uploads/character/200/00004227.jpg,89,1127
2020-08-04,00003730,COMPANY,523,びわ湖くん,滋賀県,株式会社クリエイティブブルーム,https://www.yurugp.jp/img/uploads/character/200/00003730.jpg,238,90
2020-08-04,00004086,LOCAL,524,うとう,長野県,塩尻市辰野町中学校組合立両小野中学校,https://www.yurugp.jp/img/uploads/character/200/00004086.jpg,34,3898
2020-08-04,00002102,COMPANY,525,はまにゃん,神奈川県,自衛隊神奈川地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002102.jpg,176,321
2020-08-04,00004042,LOCAL,526,あっさり君,千葉県,浦安市,https://www.yurugp.jp/img/uploads/character/200/00004042.jpg,128,640
2020-08-04,00004153,COMPANY,527,とくしまれっちゃくんすまいるえきちゃん,徳島県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004153.jpg,196,247
2020-08-04,00004155,COMPANY,528,かがわれっちゃくんすまいるえきちゃん,香川県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004155.jpg,183,301
2020-08-04,00004154,COMPANY,529,えひめれっちゃくんすまいるえきちゃん,愛媛県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004154.jpg,155,441
2020-08-04,00004156,COMPANY,530,こうちれっちゃくんすまいるえきちゃん,高知県,ＪＲ四国,https://www.yurugp.jp/img/uploads/character/200/00004156.jpg,189,283
2020-08-04,00003786,COMPANY,531,”どりーむくん”　”ほーぷちゃん”,香川県,香川県信用組合,https://www.yurugp.jp/img/uploads/character/200/00003786.jpg,125,749
2020-08-04,00000635,LOCAL,532,サンディーくん,鹿児島県,吹上浜砂の祭典実行委員会,https://www.yurugp.jp/img/uploads/character/200/00000635.jpg,271,169
2020-08-04,00001071,LOCAL,533,シャロウムちゃん,海外,駐日イスラエル大使館,https://www.yurugp.jp/img/uploads/character/200/00001071.jpg,237,253
2020-08-04,00004142,COMPANY,534,カスタム君,東京都,財務省税関,https://www.yurugp.jp/img/uploads/character/200/00004142.jpg,95,1277
2020-08-04,00004098,LOCAL,535,るりっぴー,新潟県,新井商工会議所　青年部,https://www.yurugp.jp/img/uploads/character/200/00004098.jpg,324,85
2020-08-04,00003233,LOCAL,536,たままるくん,三重県,三重県　玉城町,https://www.yurugp.jp/img/uploads/character/200/00003233.jpg,299,129
2020-08-04,00004228,LOCAL,537,カリンちゃん・くるりんちゃん,岩手県,岩手県遠野市役所　産業部観光交流課,https://www.yurugp.jp/img/uploads/character/200/00004228.jpg,383,17
2020-08-04,00004093,LOCAL,538,つづピヨ,神奈川県,横浜市立つづきの丘小学校ＰＴＡ,https://www.yurugp.jp/img/uploads/character/200/00004093.jpg,298,131
2020-08-04,00003751,LOCAL,539,アゴマゴちゃん,沖縄県,豊見城市,https://www.yurugp.jp/img/uploads/character/200/00003751.jpg,369,35
2020-08-04,00004229,COMPANY,540,オランダちゃん,山形県,酒田米菓㈱,https://www.yurugp.jp/img/uploads/character/200/00004229.jpg,126,741
2020-08-04,00004230,LOCAL,541,くだまる,山口県,山口県下松市,https://www.yurugp.jp/img/uploads/character/200/00004230.jpg,59,1754
2020-08-04,00004231,COMPANY,542,フクスケ,神奈川県,石心会グループ（医療法人）,https://www.yurugp.jp/img/uploads/character/200/00004231.jpg,256,39
2020-08-04,00003311,LOCAL,543,かみりん,愛媛県,上島町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003311.jpg,75,1285
2020-08-04,00003821,COMPANY,544,てんじゅさん,東京都,株式会社IJC,https://www.yurugp.jp/img/uploads/character/200/00003821.jpg,29,5450
2020-08-04,00003337,COMPANY,545,アーディ君,東京都,株式会社アーネストワン,https://www.yurugp.jp/img/uploads/character/200/00003337.jpg,40,3860
2020-08-04,00004232,COMPANY,546,トッコちゃん,東京都,東京交通会館名店会,https://www.yurugp.jp/img/uploads/character/200/00004232.jpg,152,468
2020-08-04,00004233,LOCAL,547,かっぱの河太郎,岐阜県,揖斐川町,https://www.yurugp.jp/img/uploads/character/200/00004233.jpg,198,361
2020-08-04,00003853,COMPANY,548,ばいにゃこさん,富山県,ばいにゃこさんプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00003853.jpg,106,1028
2020-08-04,00003538,COMPANY,549,ふじぽん,東京都,チームGOEN,https://www.yurugp.jp/img/uploads/character/200/00003538.jpg,35,4281
2020-08-04,00001001,LOCAL,550,松姫マッピー,東京都,八王子商工会議所　女性経営者の会・シルクレイズ,https://www.yurugp.jp/img/uploads/character/200/00001001.jpg,360,45
2020-08-04,00003361,LOCAL,551,みずん,長野県,安曇野市農業再生協議会,https://www.yurugp.jp/img/uploads/character/200/00003361.jpg,228,272
2020-08-04,00000976,LOCAL,552,かまししちゃん,福岡県,嘉麻市,https://www.yurugp.jp/img/uploads/character/200/00000976.jpg,243,243
2020-08-04,00002850,LOCAL,553,ヒエポン,岩手県,軽米町役場産業振興課,https://www.yurugp.jp/img/uploads/character/200/00002850.jpg,245,236
2020-08-04,00004234,LOCAL,554,かるるん,岩手県,軽米町役場産業振興課,https://www.yurugp.jp/img/uploads/character/200/00004234.jpg,320,90
2020-08-04,00004075,COMPANY,555,けすにゃん,香川県,高松地区防火安全協会（高松市消防局公認）,https://www.yurugp.jp/img/uploads/character/200/00004075.jpg,142,560
2020-08-04,00004235,LOCAL,556,ダイちゃん・マキちゃん,岩手県,洋野町,https://www.yurugp.jp/img/uploads/character/200/00004235.jpg,211,314
2020-08-04,00001078,LOCAL,557,東村山市公式キャラクター「ひがっしー」,東京都,東京都東村山市,https://www.yurugp.jp/img/uploads/character/200/00001078.jpg,144,567
2020-08-04,00004236,COMPANY,558,べるーにゃ,埼玉県,株式会社ベルーナ,https://www.yurugp.jp/img/uploads/character/200/00004236.jpg,18,10858
2020-08-04,00004119,LOCAL,559,わははぁーと君,福岡県,社会福祉法人葦の家福祉会,https://www.yurugp.jp/img/uploads/character/200/00004119.jpg,148,554
2020-08-04,00004026,COMPANY,560,コーベイ,兵庫県,株式会社ビートラベル,https://www.yurugp.jp/img/uploads/character/200/00004026.jpg,236,96
2020-08-04,00000458,LOCAL,561,マチカネくん,大阪府,豊中市　都市活力部　魅力創造課　,https://www.yurugp.jp/img/uploads/character/200/00000458.jpg,182,414
2020-08-04,00004089,COMPANY,562,びっぷる,東京都,ビッグローブ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004089.jpg,111,975
2020-08-04,00004237,COMPANY,563,ストローくん,兵庫県,神戸市立医療センター中央市民病院,https://www.yurugp.jp/img/uploads/character/200/00004237.jpg,86,1457
2020-08-04,00001016,LOCAL,564,ざおうさま,宮城県,宮城県蔵王町,https://www.yurugp.jp/img/uploads/character/200/00001016.jpg,19,9000
2020-08-04,00004238,LOCAL,565,かせいのモリタン、かせいのモリリン（東京家政大学）,埼玉県,東京家政大学,https://www.yurugp.jp/img/uploads/character/200/00004238.jpg,87,1136
2020-08-04,00004239,COMPANY,566,やまのっち,兵庫県,山ノ街ゴルフガーデン,https://www.yurugp.jp/img/uploads/character/200/00004239.jpg,167,391
2020-08-04,00003957,COMPANY,567,くまっキー,東京都,東京ミステリーサーカス,https://www.yurugp.jp/img/uploads/character/200/00003957.jpg,124,779
2020-08-04,00004240,LOCAL,568,いくらすじ子,北海道,雄武町,https://www.yurugp.jp/img/uploads/character/200/00004240.jpg,167,465
2020-08-04,00004091,COMPANY,569,まるる,石川県,株式会社マルヰ,https://www.yurugp.jp/img/uploads/character/200/00004091.jpg,168,386
2020-08-04,00002800,LOCAL,570,世界遺産平泉PRキャラクター「ケロ平」,岩手県,（岩手県）県南広域振興局,https://www.yurugp.jp/img/uploads/character/200/00002800.jpg,228,272
2020-08-04,00000489,LOCAL,571,桃色ウサヒ,山形県,山形県朝日町,https://www.yurugp.jp/img/uploads/character/200/00000489.jpg,43,2884
2020-08-04,00004241,LOCAL,572,やくもっちぃ,北海道,新函館農業協同組合,https://www.yurugp.jp/img/uploads/character/200/00004241.jpg,108,839
2020-08-04,00003909,LOCAL,574,わかちゃん,大阪府,若草会,https://www.yurugp.jp/img/uploads/character/200/00003909.jpg,171,442
2020-08-04,00004115,COMPANY,575,熱川ばにお,静岡県,熱川バナナワニ園,https://www.yurugp.jp/img/uploads/character/200/00004115.jpg,85,1477
2020-08-04,00000712,LOCAL,576,おんすう　ふらたろう,島根県,UFM雲州ふらたまちおこし実行委員会,https://www.yurugp.jp/img/uploads/character/200/00000712.jpg,235,256
2020-08-04,00004029,COMPANY,577,せん太くん,東京都,スワローチェーン,https://www.yurugp.jp/img/uploads/character/200/00004029.jpg,91,1363
2020-08-04,00003993,COMPANY,578,クバロー,山梨県,株式会社小野新聞店,https://www.yurugp.jp/img/uploads/character/200/00003993.jpg,286,6
2020-08-04,00003506,COMPANY,579,ジョイフルくん,北海道,株式会社ジョイフルエーケー,https://www.yurugp.jp/img/uploads/character/200/00003506.jpg,193,263
2020-08-04,00001537,COMPANY,580,たっぷぅ,大阪府,株式会社ベースメントスタジオ,https://www.yurugp.jp/img/uploads/character/200/00001537.jpg,246,66
2020-08-04,00003186,LOCAL,581,ふくにっしー,兵庫県,福崎町立福崎西中学校,https://www.yurugp.jp/img/uploads/character/200/00003186.jpg,317,102
2020-08-04,00001575,LOCAL,582,みやっぴぃ,奈良県,奈良県三宅町,https://www.yurugp.jp/img/uploads/character/200/00001575.jpg,348,63
2020-08-04,00003261,LOCAL,583,みやぼう,奈良県,奈良県三宅町,https://www.yurugp.jp/img/uploads/character/200/00003261.jpg,376,30
2020-08-04,00003764,LOCAL,584,ロボばんじぃ,福島県,磐梯町,https://www.yurugp.jp/img/uploads/character/200/00003764.jpg,321,89
2020-08-04,00003918,LOCAL,585,西郷つん,鹿児島県,株式会社薩摩川内市観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00003918.jpg,11,23802
2020-08-04,00003241,COMPANY,586,けむっし～,大阪府,株式会社ケイエムシー,https://www.yurugp.jp/img/uploads/character/200/00003241.jpg,289,5
2020-08-04,00004242,COMPANY,587,いっくん,大阪府,EQWELチャイルドアカデミー,https://www.yurugp.jp/img/uploads/character/200/00004242.jpg,45,3409
2020-08-04,00000241,LOCAL,588,ホタピー,福島県,福島県伊達郡桑折町,https://www.yurugp.jp/img/uploads/character/200/00000241.jpg,324,85
2020-08-04,00004244,COMPANY,589,秀吉公　と　ねね様,京都府,鷲峰山　高台寺,https://www.yurugp.jp/img/uploads/character/200/00004244.jpg,57,2182
2020-08-04,00002141,COMPANY,590,Bankenトミー,富山県,富山銀行,https://www.yurugp.jp/img/uploads/character/200/00002141.jpg,82,1574
2020-08-04,00003637,LOCAL,591,とみっぴー,福島県,富岡町役場,https://www.yurugp.jp/img/uploads/character/200/00003637.jpg,113,760
2020-08-04,00002585,LOCAL,592,サイケ・デリーさん,東京都,高円寺商店街連合会,https://www.yurugp.jp/img/uploads/character/200/00002585.jpg,328,84
2020-08-04,00004243,LOCAL,593,真ん・中夫,長野県,辰野町立辰野西小学校,https://www.yurugp.jp/img/uploads/character/200/00004243.jpg,51,2189
2020-08-04,00003877,LOCAL,594,ハピルスくん,岩手県,岩手県国民健康保険団体連合会,https://www.yurugp.jp/img/uploads/character/200/00003877.jpg,262,181
2020-08-04,00002647,COMPANY,595,祈り犬　かなえちゃん,東京都,株式会社スラップショット,https://www.yurugp.jp/img/uploads/character/200/00002647.jpg,208,194
2020-08-04,00003614,COMPANY,596,シナガワン,東京都,株式会社ケーブルテレビ品川,https://www.yurugp.jp/img/uploads/character/200/00003614.jpg,115,879
2020-08-04,00000724,COMPANY,597,みのりちゃん,大阪府,堺・緑のミュージアム　ハーベストの丘,https://www.yurugp.jp/img/uploads/character/200/00000724.jpg,265,23
2020-08-04,00003222,LOCAL,598,ラックルくん,熊本県,熊本市立川尻小学校ＰＴＡ,https://www.yurugp.jp/img/uploads/character/200/00003222.jpg,286,157
2020-08-04,00004245,COMPANY,599,レオ君,福岡県,株式会社ガリレオコーポレーション,https://www.yurugp.jp/img/uploads/character/200/00004245.jpg,289,5
2020-08-04,00003882,COMPANY,600,軍艦島のガンショーくん,長崎県,株式会社ユニバーサルワーカーズ,https://www.yurugp.jp/img/uploads/character/200/00003882.jpg,228,110
2020-08-04,00003924,COMPANY,601,キリンのハガネくん,宮城県,東北特殊鋼株式会社,https://www.yurugp.jp/img/uploads/character/200/00003924.jpg,58,2059
2020-08-04,00003270,COMPANY,602,みやびん,埼玉県,所沢風炎祇神伝～雅～,https://www.yurugp.jp/img/uploads/character/200/00003270.jpg,268,19
2020-08-04,00003951,LOCAL,603,タノくん,岩手県,田野畑村,https://www.yurugp.jp/img/uploads/character/200/00003951.jpg,258,192
2020-08-04,00004246,LOCAL,604,縄文くん,岩手県,藤沢野焼祭実行委員会,https://www.yurugp.jp/img/uploads/character/200/00004246.jpg,389,13
2020-08-04,00004247,COMPANY,605,活力小涌,海外,香港工商総会葵涌支部,https://www.yurugp.jp/img/uploads/character/200/00004247.jpg,205,212
2020-08-04,00002548,LOCAL,606,コバトン・さいたまっち,埼玉県,埼玉県,https://www.yurugp.jp/img/uploads/character/200/00002548.jpg,38,3293
2020-08-04,00001952,LOCAL,607,さやりん,大阪府,大阪狭山市マスコットキャラクター運営委員会,https://www.yurugp.jp/img/uploads/character/200/00001952.jpg,132,619
2020-08-04,00002663,LOCAL,608,やっさだるマン,広島県,三原市役所,https://www.yurugp.jp/img/uploads/character/200/00002663.jpg,139,597
2020-08-04,00002703,COMPANY,609,ぴあの森のぴっけろ&くまっぴー,東京都,ぴあ株式会社,https://www.yurugp.jp/img/uploads/character/200/00002703.jpg,222,136
2020-08-04,00000674,LOCAL,610,まゆピー,京都府,綾部市,https://www.yurugp.jp/img/uploads/character/200/00000674.jpg,107,853
2020-08-04,00004146,LOCAL,611,ケヤッキー,宮城県,おいでよ宮城,https://www.yurugp.jp/img/uploads/character/200/00004146.jpg,27,5171
2020-08-04,00000059,LOCAL,612,よしみん,埼玉県,ゆる玉応援団よしみんサポート委員会,https://www.yurugp.jp/img/uploads/character/200/00000059.jpg,311,109
2020-08-04,00004013,COMPANY,613,アイちゃん,東京都,岩崎電気株式会社,https://www.yurugp.jp/img/uploads/character/200/00004013.jpg,75,1711
2020-08-04,00000708,LOCAL,614,カーナくん,宮城県,名取市役所,https://www.yurugp.jp/img/uploads/character/200/00000708.jpg,164,477
2020-08-04,00003387,LOCAL,615,ひろしま都市犬はっしー,広島県,広島広域都市圏協議会,https://www.yurugp.jp/img/uploads/character/200/00003387.jpg,372,33
2020-08-04,00003750,COMPANY,616,はーてぃ,富山県,株式会社ノースランド,https://www.yurugp.jp/img/uploads/character/200/00003750.jpg,44,3686
2020-08-04,00002392,LOCAL,617,と～ぷく,埼玉県,社会福祉法人戸田市社会福祉事業団,https://www.yurugp.jp/img/uploads/character/200/00002392.jpg,322,88
2020-08-04,00001131,LOCAL,618,ガラスケ,大阪府,大阪府門真市役所,https://www.yurugp.jp/img/uploads/character/200/00001131.jpg,196,373
2020-08-04,00004248,LOCAL,619,えんぞー・すっきぃ（昆布ブラザーズ）,岩手県,普代村,https://www.yurugp.jp/img/uploads/character/200/00004248.jpg,69,1529
2020-08-04,00004273,COMPANY,620,健康博士,海外,健康博士LLC,https://www.yurugp.jp/img/uploads/character/200/00004273.jpg,198,235
2020-08-04,00000341,LOCAL,621,開運かなえちゃん,岩手県,盛岡駅前商店街振興組合,https://www.yurugp.jp/img/uploads/character/200/00000341.jpg,374,31
2020-08-04,00003641,COMPANY,622,フキャット,東京都,一般社団法人　日本スポーツウエルネス吹矢協会,https://www.yurugp.jp/img/uploads/character/200/00003641.jpg,46,3329
2020-08-04,00003988,COMPANY,623,ならっきー,奈良県,奈良信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003988.jpg,234,99
2020-08-04,00004249,COMPANY,624,はんな,東京都,はなさく生命保険株式会社,https://www.yurugp.jp/img/uploads/character/200/00004249.jpg,117,876
2020-08-04,00004250,COMPANY,625,デンまる,愛知県,株式会社デンソー,https://www.yurugp.jp/img/uploads/character/200/00004250.jpg,148,511
2020-08-04,00004076,COMPANY,626,ふじきち,東京都,株式会社レグルス,https://www.yurugp.jp/img/uploads/character/200/00004076.jpg,56,2267
2020-08-04,00004251,LOCAL,627,こあらっち,愛知県,名古屋市千種区,https://www.yurugp.jp/img/uploads/character/200/00004251.jpg,197,371
2020-08-04,00004252,LOCAL,628,ヒマ太君,広島県,海田町,https://www.yurugp.jp/img/uploads/character/200/00004252.jpg,221,291
2020-08-04,00004253,COMPANY,629,クマ,東京都,株式会社コロプラ,https://www.yurugp.jp/img/uploads/character/200/00004253.jpg,280,10
2020-08-04,00004254,COMPANY,630,リックン,鹿児島県,自衛隊鹿児島地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00004254.jpg,120,820
2020-08-04,00000764,LOCAL,631,湧水の妖精　るるめちゃん,東京都,東久留米市市民部産業政策課,https://www.yurugp.jp/img/uploads/character/200/00000764.jpg,208,319
2020-08-04,00000410,LOCAL,632,ふじみん,埼玉県,ふじみ野市産業振興課,https://www.yurugp.jp/img/uploads/character/200/00000410.jpg,275,166
2020-08-04,00002559,COMPANY,633,こぶしまる,東京都,株式会社テイチクエンタテインメント,https://www.yurugp.jp/img/uploads/character/200/00002559.jpg,160,414
2020-08-04,00004140,COMPANY,634,ヨムビー,大阪府,エヌ・ティ・ティ・ソルマーレ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004140.jpg,32,4967
2020-08-04,00003709,COMPANY,635,またたびくん,東京都,東京シティ・エアターミナル株式会社,https://www.yurugp.jp/img/uploads/character/200/00003709.jpg,118,870
2020-08-04,00000745,LOCAL,636,のんちゃん,岩手県,野田村,https://www.yurugp.jp/img/uploads/character/200/00000745.jpg,92,1044
2020-08-04,00003876,LOCAL,637,学習院大学広報大使さくまサン,東京都,学習院大学,https://www.yurugp.jp/img/uploads/character/200/00003876.jpg,254,215
2020-08-04,00000861,LOCAL,638,ボラみん,宮崎県,社会福祉法人宮崎県社会福祉協議会　宮崎県ボランティアセンター,https://www.yurugp.jp/img/uploads/character/200/00000861.jpg,391,12
2020-08-04,00003758,LOCAL,639,真田幸丸・真田パパ丸,長野県,一般社団法人　信州上田観光協会,https://www.yurugp.jp/img/uploads/character/200/00003758.jpg,85,1142
2020-08-04,00004255,COMPANY,640,甲賀流忍者ぽんぽこ,滋賀県,ぽんぽこちゃんねる,https://www.yurugp.jp/img/uploads/character/200/00004255.jpg,1,96714
2020-08-04,00004256,COMPANY,641,みちびきじょーじ,東京都,まもサーチ（株式会社IoTBank）,https://www.yurugp.jp/img/uploads/character/200/00004256.jpg,38,4178
2020-08-04,00000950,LOCAL,642,セッピィ,大阪府,摂津市,https://www.yurugp.jp/img/uploads/character/200/00000950.jpg,189,383
2020-08-04,00000439,LOCAL,643,いくべぇ,青森県,公益社団法人青森県観光連盟,https://www.yurugp.jp/img/uploads/character/200/00000439.jpg,105,873
2020-08-04,00001686,LOCAL,644,鯖カッパ,新潟県,柏崎市立鯖石小学校,https://www.yurugp.jp/img/uploads/character/200/00001686.jpg,42,3002
2020-08-04,00002479,LOCAL,645,なす丸くん,大阪府,摂津市,https://www.yurugp.jp/img/uploads/character/200/00002479.jpg,353,58
2020-08-04,00004257,COMPANY,646,キノまる,和歌山県,南海電気鉄道株式会社（キーノ和歌山）,https://www.yurugp.jp/img/uploads/character/200/00004257.jpg,242,77
2020-08-04,00002947,LOCAL,647,フランソワーズびわ,愛知県,Loquatびわ～ん南知多委員会,https://www.yurugp.jp/img/uploads/character/200/00002947.jpg,119,703
2020-08-04,00004128,COMPANY,648,ペイレンジャー,東京都,株式会社　ゆうちょ銀行,https://www.yurugp.jp/img/uploads/character/200/00004128.jpg,13,15714
2020-08-04,00003625,COMPANY,649,ムツミン,愛知県,有限会社睦美【不動産仲介のムツミ】　,https://www.yurugp.jp/img/uploads/character/200/00003625.jpg,138,598
2020-08-04,00000990,LOCAL,650,おおふなトン,岩手県,大船渡市,https://www.yurugp.jp/img/uploads/character/200/00000990.jpg,134,608
2020-08-04,00004106,COMPANY,651,ふじもっち,兵庫県,株式会社フジナガ,https://www.yurugp.jp/img/uploads/character/200/00004106.jpg,130,721
2020-08-04,00004258,LOCAL,652,浄法寺のねこ,岩手県,二戸市観光協会浄法寺支部,https://www.yurugp.jp/img/uploads/character/200/00004258.jpg,90,1108
2020-08-04,00004259,LOCAL,653,ときワン,兵庫県,神戸常盤大学・神戸常盤大学短期大学部,https://www.yurugp.jp/img/uploads/character/200/00004259.jpg,130,629
2020-08-04,00001129,LOCAL,654,やずぴょん,鳥取県,八頭町,https://www.yurugp.jp/img/uploads/character/200/00001129.jpg,206,323
2020-08-04,00003340,LOCAL,655,仙台弁こけし,宮城県,エントワデザイン株式会社,https://www.yurugp.jp/img/uploads/character/200/00003340.jpg,106,859
2020-08-04,00001057,LOCAL,656,えこたん,愛知県,愛知県幸田町,https://www.yurugp.jp/img/uploads/character/200/00001057.jpg,204,329
2020-08-04,00004065,COMPANY,657,シュガ～,東京都,株式会社HoneyCrown,https://www.yurugp.jp/img/uploads/character/200/00004065.jpg,216,150
2020-08-04,00001955,COMPANY,658,タラコン博士,愛知県,（株）東京かねふく,https://www.yurugp.jp/img/uploads/character/200/00001955.jpg,22,8314
